"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"216","NY","321371","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","C T Rogerson",NA,1953,5,19,"1950","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Kansas",39.264817,-96.782625,"WGS84",15392,NA
"217","NY","321368","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","C T Rogerson",NA,1953,6,3,"1950","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Kansas",39.030556,-97.594199,NA,1069,NA
"218","NY","321366","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","C T Rogerson",NA,1957,5,28,"1950","Vernonia baldwinii","Asteraceae","wild","native","wild-native","North America","United States of America","Kansas",39.14012,-96.571669,"WGS84",9744,NA
"219","NY","321365","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","C T Rogerson",NA,1957,6,11,"1950","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Kansas",37.010008,-94.737449,"WGS84",5262,NA
"220","NY","2758739","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","C T Rogerson","s.n.",1957,6,11,"1950","Rudbeckia hirta","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",37.1639,-95.6944,NA,NA,NA
"221","NY","321367","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","C T Rogerson",NA,1958,3,19,"1950","Rudbeckia hirta","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",NA,NA,NA,NA,NA
"222","NY","2758979","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","C T Rogerson","s.n.",1969,6,8,"1960","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Pennsylvania",NA,NA,NA,NA,NA
"223","NY","WSP45335","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","C T Rogerson","R3842",1957,6,18,"1950","Helianthus petiolaris","Asteraceae","wild","native","wild-native","North America","United States of America","Kansas",37.4333,-100.9667,NA,NA,NA
"224","NY","321372","PreservedSpecimen","Plasmopara","helianthi f. helianthi","Plasmopara helianthi f. helianthi","C T Rogerson",NA,1951,6,11,"1950","Helianthus annuus","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",37.752798,-100.017079,NA,5584,NA
"225","NY","WSP45334","PreservedSpecimen","Plasmopara","megasperma","Plasmopara megasperma","C T Rogerson",NA,1957,4,30,"1950","Viola bicolor","Violaceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",37.2511973333333,-97.1261363333333,"WGS84",8074.5,NA
"226","NY","1959355","PreservedSpecimen","Plasmopara","megasperma","Plasmopara megasperma","C T Rogerson","R 3837",1957,5,30,"1950","Viola bicolor","Violaceae","cultivated","native","cultivated-native","North America","United States of America","Kansas",37.4370515,-98.44222415,"WGS84",7216.5,NA
"227","NY","321416","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","C T Rogerson","R3631",1953,5,25,"1950","Impatiens pallida","Balsaminaceae","wild","native","wild-native","North America","United States of America","Kansas",39.855523,-95.089972,"WGS84",9021,NA
"228","WSP","WSP64258","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","C T Rogerson","s.n.",1979,11,11,"1970","Viburnum dentatum","Adoxaceae","wild","native","wild-native","North America","United States of America","New York",44.0139,-73.6564,NA,NA,NA
"229","NY","2759515","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","C T Rogerson","s.n.",1982,10,29,"1980","Viburnum acerifolium","Adoxaceae","wild","native","wild-native","North America","United States of America","New Jersey",NA,NA,NA,NA,NA
"230","NY","2759501","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","C T Rogerson","s.n.",1989,11,2,"1980","Viburnum dentatum","Adoxaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"231","NY","2759500","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","C T Rogerson","s.n.",1990,11,4,"1990","Viburnum dentatum","Adoxaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"232","NY","2759503","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","C T Rogerson","s.n.",1990,11,6,"1990","Viburnum opulus","Adoxaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"233","NY","2759504","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","C T Rogerson","s.n.",1990,11,6,"1990","Viburnum sargentii","Adoxaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"234","NY","2759614","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C T Rogerson","497",1946,6,29,"1940","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.446542,-76.477889,"WGS84",1614,NA
"235","NY","2759613","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C T Rogerson","s.n.",1962,7,12,"1960","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",43.098059,-78.022151,"WGS84",3612,NA
"236","NY","2759538","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C T Rogerson","s.n.",1972,7,19,"1970","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"237","NY","2759637","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C T Rogerson","s.n.",1973,7,6,"1970","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"238","NY","2759054","PreservedSpecimen","Plasmopara","wilsonii","Plasmopara wilsonii","C T Rogerson","s.n.",1976,4,23,"1970","Geranium bicknellii","Geraniaceae","wild","native","wild-native","North America","United States of America","New York",40.864979,-73.878578,"WGS84",457,NA
"239","NY","2759057","PreservedSpecimen","Plasmopara","wilsonii","Plasmopara wilsonii","C T Rogerson","s.n.",1980,5,17,"1980","Geranium bicknellii","Geraniaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"240","NY","2759055","PreservedSpecimen","Plasmopara","wilsonii","Plasmopara wilsonii","C T Rogerson","s.n.",1983,5,19,"1980","Geranium bicknellii","Geraniaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"241","BPI","BPI 785720","PreservedSpecimen","Pseudoperonospora","humuli","Pseudoperonospora humuli","C T Rogerson","216",1941,6,20,"1940","Humulus lupulus","Cannabaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Utah",NA,NA,NA,NA,NA
"242","BPI","BPI 796325","PreservedSpecimen","Sclerospora","graminicola","Sclerospora graminicola","C T Rogerson","1222",1946,9,18,"1940","Setaria viridis","Poaceae","wild","non-native","wild-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
