"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"202","ILL","ILL00095851","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","A B Seymour","4937",1882,6,9,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.11642,-88.243383,"WGS84",7338,NA
"203","ILL","NCU-F-0018650","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","A B Seymour","5227",1882,6,19,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.4403115,-89.1046675,"WGS84",4769.5,NA
"204","BPI","BPI 188092","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","A B Seymour","5539",1882,7,12,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"205","NCU","NCU-F-0018653","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","A B Seymour","5539",1882,7,14,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"206","NCU","NCU-F-0018654","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","A B Seymour","5796",1882,9,12,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.838921,-89.479548,"WGS84",5476,NA
"207","ILL","NCU-F-0018646","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","A B Seymour","5967",1882,9,18,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",42.416674,-90.429017,"WGS84",3399,NA
"208","BPI","BPI 865078","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","A B Seymour","s.n.",1884,7,14,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.11642,-88.243383,"WGS84",7338,NA
"209","NCU","NCU-F-0018656","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","A B Seymour","s.n.",1884,7,15,"1880","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.11642,-88.243383,"WGS84",7338,NA
"210","ILL","ILL00095845","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","A B Seymour","4908",1882,6,8,"1880","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"211","NCU","NCU-F-0018683","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","A B Seymour","5303",1882,6,27,"1880","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"212","ILL","ILL00095842","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","A B Seymour","5506",1882,7,11,"1880","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.0578,-91.1353,"WGS84",1000,NA
"213","BPI","BPI 187950","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","A B Seymour","5894",1882,7,17,"1880","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"214","ILL","ILL00095843","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","A B Seymour","5594",1882,7,20,"1880","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.710833,-88.679722,"WGS84",500,NA
"215","ILL","NCU-F-0018682","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","A B Seymour","5898",1882,9,15,"1880","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",42.4406543333333,-90.403924,"WGS84",3278,NA
"216","BPI","BPI 187954","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","A B Seymour","s.n.",1905,8,23,"1900","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.387596,-71.182832,"WGS84",2271.66666666667,NA
"217","ILL","BPI 187454","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","A B Seymour","5792",1882,9,12,"1880","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Illinois",41.838921,-89.479548,"WGS84",5476,NA
"218","ILL","ILL00095064","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","A B Seymour","6229",1882,9,29,"1880","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"219","ILL","ILL00095062","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","A B Seymour","6210",1882,NA,28,"1880","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"220","BPI","BPI 865315","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","A B Seymour","21895",1884,9,26,"1880","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",41.46733,-90.567426,"WGS84",14542,NA
"221","NY","S.E,Econ.F.0042","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","A B Seymour","s.n.",1884,9,26,"1880","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Illinois",40.7154984444444,-90.2860084444444,"WGS84",5460.17647058824,NA
"222","NCU","NCU-F-0017793","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","A B Seymour","s.n.",1884,NA,NA,"1880","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Illinois",41.522534,-90.27318,"WGS84",3036,NA
"223","ILL","ILL00095804","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","A B Seymour","7171",1886,8,20,"1880","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Illinois",40.048103,-90.155119,"WGS84",1421,NA
"224","BPI","BPI 187448","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","A B Seymour","7171",1886,8,21,"1880","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Illinois",40.300043,-90.060951,"WGS84",2560,NA
"225","ILL","BPI 187789","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","A B Seymour","5211",1882,6,15,"1880","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"226","NCU","NCU-F-0018734","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","A B Seymour","5211",1882,6,16,"1880","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Illinois",41.3143405,-89.0756385,"WGS84",4769.5,NA
"227","ILL","ILL00097028","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","A B Seymour","5875",1882,9,14,"1880","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Illinois",42.296686,-89.621227,"WGS84",5647,NA
"228","NCU","NCU-F-0018743","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","A B Seymour","s.n.",1889,8,NA,"1880","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.06676,-72.861487,"WGS84",3036,NA
"229","NY","2759046","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","A B Seymour","s.n.",1893,6,29,"1890","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Delaware",39.741928,-75.555386,"WGS84",4462,NA
"230","NY","2759048","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","A B Seymour","s.n.",1895,6,29,"1890","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Delaware",39.741928,-75.555386,"WGS84",4462,NA
"231","BPI","BPI 187813","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","A B Seymour","65332",1904,6,2,"1900","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.3874815,-71.183221,"WGS84",557,NA
"232","ILL","ILL00095863","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","2366",1881,8,1,"1880","Eupatorium purpureum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.49337,-89.079802,"WGS84",3036,NA
"233","ILL","ILL00095904","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","4209",1882,4,20,"1880","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",37.626439,-89.497874,"WGS84",2430,NA
"234","ILL","ILL00095865","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","4609",1882,5,11,"1880","Eupatorium purpureum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",37.325052,-88.938956,"WGS84",1412,NA
"235","ILL","ILL00095900","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","4770",1882,5,25,"1880","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"236","NCU","NCU-F-0018647","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","4772",1882,5,25,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"237","ILL","ILL00095860","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","4855",1882,5,31,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"238","ILL","ILL00095902","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","4970",1882,6,10,"1880","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"239","NCU","NCU-F-0018663","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","4980",1882,6,15,"1880","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",42.160858,-88.081465,"WGS84",4809,NA
"240","NCU","NCU-F-0018648","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5269",1882,6,19,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"241","ILL","NCU-F-0018661","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5223",1882,6,19,"1880","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.4403115,-89.1046675,"WGS84",4769.5,NA
"242","ILL","ILL00095877","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5241",1882,6,20,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"243","BPI","BPI 187910","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5291",1882,6,23,"1880","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"244","ILL","ILL00095899","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5291",1882,6,26,"1880","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.0578,-91.1353,"WGS84",1000,NA
"245","BPI","BPI 188118","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5241",1882,6,26,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.322256,-88.850772,"WGS84",4769.5,NA
"246","ILL","ILL00095922","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5475",1882,7,10,"1880","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"247","ILL","NCU-F-0018680","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5454",1882,7,10,"1880","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"248","BPI","BPI 796436","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","6707",1882,7,17,"1880","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.027806,-88.573399,"WGS84",2463.5,NA
"249","BPI","BPI 187985","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5597",1882,7,17,"1880","Eupatorium purpureum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"250","ILL","ILL00095862","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5597",1882,7,20,"1880","Eupatorium purpureum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",41.710833,-88.679722,"WGS84",500,NA
"251","BPI","BPI 188103","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5795",1882,9,2,"1880","Silphium laciniatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.838921,-89.479548,"WGS84",5476,NA
"252","ILL","ILL00095876","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5746",1882,9,9,"1880","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.838921,-89.479548,"WGS84",5476,NA
"253","NCU","NCU-F-0018657","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5795",1882,9,12,"1880","Silphium laciniatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",41.838921,-89.479548,"WGS84",5476,NA
"254","BPI","BPI 188119","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5966",1882,9,16,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",42.416674,-90.429017,"WGS84",3399,NA
"255","ILL","ILL00095878","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","5966",1882,9,18,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",42.416674,-90.429017,"WGS84",3399,NA
"256","ILL","ILL00095831","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","6038",1882,9,20,"1880","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",42.365711,-90.212415,"WGS84",14542,NA
"257","NCU","NCU-F-0018649","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","6168",1882,9,25,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",42.014751,-89.332328,"WGS84",2189,NA
"258","ILLS",NA,"PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","3353",1883,7,12,"1880","Rudbeckia triloba","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",39.9356,-91.4097,NA,NA,NA
"259","BPI","BPI 188124","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","6515",1884,7,10,"1880","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Illinois",40.693649,-89.588986,"WGS84",13117,NA
"260","NCU","NCU-F-0018686","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","s.n.",1884,7,24,"1880","Eupatorium purpureum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.124481,-87.630021,"WGS84",8536,NA
"261","BPI","NCU-F-0018690","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","21921",1884,8,23,"1880","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","North Dakota",46.875719125,-96.793064625,"WGS84",10179.875,NA
"262","NCU","NCU-F-0018691","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","274",1884,8,25,"1880","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","North Dakota",46.923313,-98.003155,"WGS84",2939,NA
"263","NY","2759235","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","s.n.",1885,9,2,"1880","Ageratina altissima","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.073052,-89.398483,"WGS84",14497,NA
"264","ILL","ILL00095834","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","s.n.",1892,6,29,"1890","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Michigan",43.3504981428571,-88.4712967142857,"WGS84",7024.5,NA
"265","BPI","ILL00095846","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","A B Seymour","s.n.",1918,8,6,"1910","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.39593,-71.178666,"WGS84",3578,NA
"266","NCU","NCU-F-0018666","PreservedSpecimen","Plasmopara","helianthi f. helianthi","Plasmopara helianthi f. helianthi","A B Seymour","s.n.",1886,7,2,"1880","Helianthus annuus","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.039214,-91.069304,"WGS84",1960,NA
"267","BPI","BPI 188202","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","A B Seymour","5302",1882,6,26,"1880","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Illinois",39.987408,-91.2395885,NA,3880.5,NA
"268","ILL","NCU-F-0018599","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","A B Seymour","5302",1882,6,27,"1880","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Illinois",40.039214,-91.069304,"WGS84",1960,NA
"269","ILL","barcode-00079682","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","A B Seymour","5354",1882,6,29,"1880","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Illinois",40.0184916,-91.1374178,"WGS84",2728.2,NA
"270","NCU","NCU-F-0018842","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","A B Seymour","s.n.",1884,6,7,"1880","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Illinois",40.039214,-91.069304,NA,1960,NA
"271","NY","BPI 786440","PreservedSpecimen","Plasmopara","megasperma","Plasmopara megasperma","A B Seymour","s.n.",1882,4,0,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.535135,-89.2554748,"WGS84",1548.8,NA
"272","MU","228808","PreservedSpecimen","Plasmopara","megasperma","Plasmopara megasperma","A B Seymour","2207",1882,4,NA,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.536059,-89.255989,"WGS84",1472,NA
"273","PH","PH00314330","PreservedSpecimen","Plasmopara","megasperma","Plasmopara megasperma","A B Seymour","s.n.",1882,NA,NA,"1880","Viola arvensis","Violaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",37.531439,-89.253418,"WGS84",1856,NA
"274","BPI","BPI 785047","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","A B Seymour","1176",1881,8,20,"1880","Parthenocissus quinquefolia","Vitaceae","wild","native","wild-native","North America","United States of America","Illinois",42.481408,-88.2036994,"WGS84",301,NA
"275","NY","NCU-F-0018905","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","A B Seymour","s.n.",1885,9,28,"1880","Parthenocissus quinquefolia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.3998565,"WGS84",15614.5,NA
"276","NY","BPI 784990","PreservedSpecimen","Plasmopara","ribicola","Plasmopara ribicola","A B Seymour","s.n.",1884,8,22,"1880","Ribes hirtellum","Grossulariaceae","wild","native","wild-native","North America","United States of America","Minnesota",46.8030535,-95.8387955,"WGS84",4348,NA
"277","ILL","ILL00095988","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","4945",1882,6,10,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.189199,-88.20977,"WGS84",3036,NA
"278","ILL","ILL00095995","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5281",1882,6,24,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.484203,-88.993687,"WGS84",8720,NA
"279","NCU","NCU-F-0018880","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5345",1882,6,26,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",39.935602,-91.409873,"WGS84",5801,NA
"280","ILL","NCU-F-0018879","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5301",1882,6,27,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.0516046666667,-91.1133013333333,"WGS84",1320,NA
"281","ILL","NCU-F-0018881","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5330",1882,6,28,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",39.996701,-91.2725865,"WGS84",3400.5,NA
"282","BPI","BPI 785435","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5376",1882,6,30,"1880","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",39.996701,-91.2725865,"WGS84",3400.5,NA
"283","ILL","BPI 785471","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5377",1882,6,30,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.1692016666667,-90.5119346666667,"WGS84",4453.33333333333,NA
"284","ILL","ILL00096001","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5376",1882,7,1,"1880","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.0578,-91.1353,"WGS84",1000,NA
"285","NCU","NCU-F-0018882","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5377",1882,7,1,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",39.9183675,-91.218834,"WGS84",2018,NA
"286","ILL","NCU-F-0018884","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5393",1882,7,3,"1880","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"287","BPI","BPI 785470","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5460",1882,7,7,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.102812,-91.0691065,"WGS84",1264,NA
"288","ILL","ILL00095983","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5458",1882,7,10,"1880","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.0578,-91.1353,"WGS84",1000,NA
"289","NCU","NCU-F-0018883","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5460",1882,7,10,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"290","ILL","NCU-F-0018885","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5505",1882,7,11,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"291","BPI","BPI 785474","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5540",1882,7,12,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"292","ILL","ILL00095986","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5540",1882,7,14,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"293","NCU","NCU-F-0018886","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5540",1882,7,17,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"294","NCU","NCU-F-0018887","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5596",1882,7,20,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",41.037241,-88.897125,"WGS84",1768,NA
"295","BPI","BPI 785472","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5643",1882,8,9,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"296","ILL","NCU-F-0018888","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5658",1882,9,6,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.484203,-88.993687,"WGS84",8720,NA
"297","ILL","BPI 785482","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","5839",1882,9,13,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",42.31504,-89.634934,"WGS84",3931.33333333333,NA
"298","ILL","BPI 785434","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","6140",1882,9,23,"1880","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",42.014751,-89.332328,"WGS84",2189,NA
"299","NCU","NCU-F-0018889","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","s. n.",1883,8,20,"1880","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.286202,-72.616201,"WGS84",3036,NA
"300","BPI","BPI 785528","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour","s.n.",1892,7,9,"1890","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.4466646,-71.1078232,"WGS84",2572.75,NA
"301","BPI","BPI 785504","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","A B Seymour",NA,1900,9,10,"1900","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.362595,-71.361448,NA,3036,NA
"302","NCU","NCU-F-0018993","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","A B Seymour","4771",1882,5,25,"1880","Anemone dichotoma","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
