"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"487","WIS","WIS-F-0032135","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1906,7,16,"1900","Bidens cernua","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.017063,-88.470366,NA,1938,NA
"488","WIS","WIS-F-0032120","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1907,6,29,"1900","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"489","WIS","WIS-F-0032108","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1912,8,6,"1910","Bidens vulgata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"490","WIS","WIS-F-0032118","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1912,8,9,"1910","Bidens trichosperma","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.066656,-89.399513,NA,7977,NA
"491","BPI","BPI 187925","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis",NA,1912,8,12,"1910","Bidens aristosa","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"492","WIS","WIS-F-0032125","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1912,8,12,"1910","Bidens connata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.053503,-89.419446,NA,1695,NA
"493","WIS","WIS-F-0032121","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1912,8,12,"1910","Bidens trichosperma","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"494","WIS","WIS-F-0032113","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1912,9,11,"1910","Bidens vulgata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"495","WIS","WIS-F-0032117","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1918,7,11,"1910","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.177972,-89.245916,NA,1555,NA
"496","WIS","WIS-F-0032128","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1921,7,22,"1920","Bidens connata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.183324,-90.197902,"WGS84",4243,NA
"497","WIS","WIS-F-0032109","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1921,7,28,"1920","Bidens vulgata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.087017,-90.898976,NA,3218,NA
"498","WIS","WIS-F-0032132","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1921,8,4,"1920","Bidens connata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"499","WIS","WIS-F-0032124","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1922,8,28,"1920","Bidens connata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"500","WIS","WIS-F-0032126","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1923,9,15,"1920","Bidens comosa","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"501","WIS","WIS-F-0032137","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","J J Davis","s.n.",1923,9,15,"1920","Bidens frondosa","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"502","WIS","WIS-F-0031824","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1906,7,4,"1900","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.820604,-91.493001,NA,8413,NA
"503","WIS","WIS-F-0031845","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1913,6,6,"1910","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.683508,-90.718766,NA,2677,NA
"504","WIS","WIS-F-0031841","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1914,7,30,"1910","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.009152,-91.057906,"WGS84",3036,NA
"505","WIS","WIS-F-0031834","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1914,8,6,"1910","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.009152,-91.057906,"WGS84",3036,NA
"506","BPI","BPI 187420","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1914,8,11,"1910","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.082358,-91.35055175,NA,1965,NA
"507","ILL","ILL00095801","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1915,9,1,"1910","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.2491595,-0.108698999999994,"WGS84",1031,NA
"508","WIS","WIS-F-0031844","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1916,7,28,"1910","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.365988,-91.311398,NA,2236,NA
"509","WIS","WIS-F-0031828","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1916,8,1,"1910","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.250896,-91.493303,NA,2590,NA
"510","WIS","WIS-F-0031829","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1916,8,8,"1910","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.564776,-92.31117,NA,1618,NA
"511","WIS","WIS-F-0031831","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1919,7,23,"1910","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.313692,-89.903264,NA,2586,NA
"512","WIS","BPI 187421","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1920,7,8,"1920","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.6274126666667,-91.964124,NA,2247.33333333333,NA
"513","WIS","WIS-F-0031852","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1920,7,20,"1920","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.579276,-91.210386,NA,2286,NA
"514","WIS","WIS-F-0031835","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1920,8,18,"1920","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.627942,-91.963323,NA,2142,NA
"515","WIS","WIS-F-0031836","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1920,8,27,"1920","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.803046,-90.782377,NA,1652,NA
"516","WIS","WIS-F-0031842","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1921,9,8,"1920","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.890131,-87.86592,NA,3835,NA
"517","WIS","WIS-F-0031846","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1922,8,15,"1920","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.839941,-89.070874,NA,2656,NA
"518","WIS","WIS-F-0031843","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1926,8,27,"1920","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.72941,-87.83193,NA,2998,NA
"519","WIS","WIS-F-0031848","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1928,8,17,"1920","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.850385,-90.706734,NA,2302,NA
"520","WIS","WIS-F-0031849","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1930,5,22,"1930","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.448922,-90.759984,NA,1688,NA
"521","WIS","WIS-F-0031850","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1930,9,13,"1930","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.579968,-90.023225,NA,1069,NA
"522","WIS","WIS-F-0031851","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1932,8,18,"1930","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.824644,-91.224475,NA,9362,NA
"523","WIS","WIS-F-0031847","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1932,8,20,"1930","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.00879,-91.435651,NA,1412,NA
"524","WIS","WIS-F-0031826","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1932,9,1,"1930","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.420858,-92.004102,NA,2008,NA
"525","WIS","WIS-F-0031827","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1933,8,31,"1930","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.09657,-89.337329,"WGS84",1474,NA
"526","WIS","WIS-F-0031840","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","J J Davis","s.n.",1933,10,3,"1930","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.09657,-89.337329,"WGS84",1474,NA
"527","FH","barcode-00079668","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis",NA,1917,8,16,"1910","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"528","BPI","BPI 187484","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1917,8,21,"1910","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.4445964444444,-88.5778355555556,"WGS84",1884.5,NA
"529","BPI","BPI 187482","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1917,8,24,"1910","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.4594756666667,-89.5421403333333,NA,4541,NA
"530","WIS","WIS-F-0031864","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1917,8,25,"1910","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.465669,-89.538514,NA,4225,NA
"531","WIS","WIS-F-0031862","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1917,8,27,"1910","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.465669,-89.538514,NA,4225,NA
"532","WIS","WIS-F-0031859","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1917,8,28,"1910","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.376351,-90.110687,NA,3036,NA
"533","WIS","WIS-F-0031856","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1920,8,10,"1920","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.75135,-91.674611,NA,3036,NA
"534","WIS","WIS-F-0031863","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1920,8,13,"1920","Physostegia virginiana","Lamiaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.75135,-91.674611,NA,3036,NA
"535","WIS","WIS-F-0031855","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1920,8,16,"1920","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.75135,-91.674611,NA,3036,NA
"536","WIS","WIS-F-0031868","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1920,8,18,"1920","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.627942,-91.963323,NA,2142,NA
"537","WIS","WIS-F-0031857","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1922,8,10,"1920","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"538","WIS","WIS-F-0031861","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1922,8,17,"1920","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.839941,-89.070874,NA,2656,NA
"539","WIS","WIS-F-0031866","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1922,8,24,"1920","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.270822,-89.722067,"WGS84",7382,NA
"540","BPI","BPI 187483","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis",NA,1923,8,5,"1920","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.270822,-89.722067,NA,2268,NA
"541","WIS","WIS-F-0031860","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1924,9,29,"1920","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.270822,-89.722067,"WGS84",7382,NA
"542","WIS","WIS-F-0031865","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1927,8,5,"1920","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.270697,-89.730135,NA,2268,NA
"543","WIS","WIS-F-0031854","PreservedSpecimen","Plasmopara","cephalophora","Plasmopara cephalophora","J J Davis","s.n.",1927,9,5,"1920","Physostegia parviflora","Lamiaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.582884,-90.131186,NA,925,NA
"544","WIS","WIS-F-0031935","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1892,7,3,"1890","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"545","WIS","BPI 187786","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1892,7,14,"1890","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.645477,-87.875031,NA,6275,NA
"546","BPI","BPI 187844","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis",NA,1897,6,1,"1890","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,NA,6695,NA
"547","BPI","BPI 187845","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1897,7,18,"1890","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.639792,-87.8959365,NA,4937,NA
"548","WIS","WIS-F-0031958","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1905,8,3,"1900","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"549","WIS","WIS-F-0031956","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1907,6,16,"1900","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"550","WIS","WIS-F-0031946","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1908,6,10,"1900","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"551","BPI","BPI 187782","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1911,6,26,"1910","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.074306,-89.3998565,NA,15542.5,NA
"552","WIS","WIS-F-0031931","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1914,5,30,"1910","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.019527,-89.293273,NA,2780,NA
"553","WIS","WIS-F-0031932","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1916,7,14,"1910","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.29514,-91.227607,NA,1553,NA
"554","WIS","WIS-F-0031971","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1917,7,17,"1910","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.142232,-89.314926,NA,6280,NA
"555","WIS","WIS-F-0031938","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1917,7,19,"1910","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"556","BPI","BPI 187817","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1918,8,20,"1910","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.513284,-90.717291,NA,1994,NA
"557","BPI","BPI 187811","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis",NA,1920,6,5,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"558","WIS","WIS-F-0031936","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1921,6,2,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"559","WIS","WIS-F-0031939","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1922,8,15,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.839941,-89.070874,NA,2656,NA
"560","WIS","WIS-F-0031943","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1923,6,23,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.839941,-89.070874,NA,2656,NA
"561","WIS","WIS-F-0032312","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1925,6,22,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.701178,-89.865351,NA,1088,NA
"562","WIS","WIS-F-0031947","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1926,7,13,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07719,-89.406207,NA,516,NA
"563","WIS","WIS-F-0031948","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1927,6,25,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.568643,-89.876927,NA,1406,NA
"564","BPI","BPI 187785","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1927,7,1,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.579431,-90.0229245,NA,1147,NA
"565","WIS","WIS-F-0031968","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1927,7,28,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"566","WIS","WIS-F-0031945","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1927,9,5,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.582697,-90.131615,NA,855,NA
"567","WIS","WIS-F-0031951","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1929,5,21,"1920","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.050937,-89.405939,NA,768,NA
"568","WIS","WIS-F-0031949","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1930,6,24,"1930","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.172358,-87.974488,NA,2919,NA
"569","WIS","WIS-F-0031955","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","J J Davis","s.n.",1933,6,12,"1930","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"570","WIS","WIS-F-0032215","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1888,7,29,"1880","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"571","WIS","WIS-F-0032015","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1890,11,6,"1890","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"572","WIS","WIS-F-0032019","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1891,9,9,"1890","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"573","WIS","WIS-F-0032014","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1891,9,20,"1890","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.57109,-88.057391,NA,22602,NA
"574","BPI","BPI 188082","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1892,9,20,"1890","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.5760326666667,-87.7878763333333,"WGS84",50160.6666666667,NA
"575","WIS","WIS-F-0032205","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1897,7,25,"1890","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"576","NCU","NCU-F-0017718","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1902,8,24,"1900","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.0567405,-90.35074,"WGS84",2173,NA
"577","BPI","BPI 865278","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1902,8,28,"1900","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.7266355,-87.797443,NA,6311.5,NA
"578","BPI","BPI 865289","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1904,7,24,"1900","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.3558256666667,-89.0799953333333,"WGS84",4174.66666666667,NA
"579","BPI","BPI 865277","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1904,10,1,"1900","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.586006,-87.847964,NA,7846,NA
"580","WIS","WIS-F-0032178","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1905,5,30,"1900","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.528845,-89.01358,NA,5967,NA
"581","BPI","BPI 865288","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1905,9,1,"1900","Erigeron annuus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.7266355,-87.797443,NA,6311.5,NA
"582","WIS","WIS-F-0032210","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1905,9,9,"1900","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.910572,-87.860637,NA,3019,NA
"583","WIS","WIS-F-0032189","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1906,6,3,"1900","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.57109,-88.057391,NA,22602,NA
"584","WIS","WIS-F-0032017","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1907,8,9,"1900","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.639287,-87.881517,NA,6838,NA
"585","WIS","WIS-F-0032201","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1908,8,12,"1900","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"586","WIS","WIS-F-0032016","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","J J Davis","s.n.",1908,8,12,"1900","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
