"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"3512","CUP","CUP-001496","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H H Whetzel",NA,1915,5,20,"1910","Ranunculus abortivus","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",42.725611,-77.608997,NA,7350,NA
"3513","BPI","BPI 788524","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H H Whetzel",NA,1923,5,10,"1920","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","New York",NA,NA,NA,NA,NA
"3514","BPI","BPI 788620","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H H Whetzel",NA,1923,5,17,"1920","Ranunculus hispidus","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3515","NY","1960493","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H H Whetzel","s.n.",1925,6,5,"1920","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Pennsylvania",NA,NA,NA,NA,NA
"3516","ISC","ISC-F-0093856","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H M Richards","s.n.",1894,5,5,"1890","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.387596,-71.182832,NA,3036,NA
"3517","NY","1960476","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H Roivainen","931",1889,5,11,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.36707,-72.506521,"WGS84",7482,NA
"3518","BPI","BPI 788564","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H S",NA,1892,5,16,"1890","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3519","CUP","CUP-000982","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H S Jackson",NA,1905,5,2,"1900","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",42.453684,-76.467995,NA,1267,NA
"3520","CUP","CUP-A-019008","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H S Jackson",NA,1905,5,24,"1900","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",42.453684,-76.467995,NA,2549,NA
"3521","WIS","WIS-F-0026951","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H S Jackson","s.n.",1908,5,NA,"1900","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Delaware",39.683723,-75.749657,"WGS84",5104,NA
"3522","WSP","WSP21442","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H S Jackson",NA,1915,3,17,"1910","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","Oregon",44.56472,-123.26083,NA,NA,NA
"3523","WSP","WSP21441","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H S Jackson","s.n.",1915,4,2,"1910","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","Oregon",45.52778,-122.91083,NA,NA,NA
"3524","WIS","WIS-F-0026949","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H S Jackson","s.n.",1933,5,29,"1930","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","Canada","Ontario",44.5773565,-79.7153835,"WGS84",844.5,NA
"3525","WIS","WIS-F-0026946","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H S Jackson","s.n.",1934,6,20,"1930","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","Canada","Ontario",44.616740665,-81.230831555,NA,1307,NA
"3526","WSP","WSP38745","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H S Jackson; A J V  Lehmann",NA,1929,6,4,"1920","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","Canada","Ontario",43.666667,-79.416667,NA,NA,NA
"3527","RMS","RMS0016206","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H S Jackson; A J V Lehmann","s.n.",1929,6,4,"1920","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","Canada","Ontario",43.741061,-79.400654,"WGS84",1138,NA
"3528","CUP","CUP-A-000187","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H Schrenk",NA,1892,5,12,"1890","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",42.442851,-76.472196,NA,3358,NA
"3529","CUP","CUP-A-000190","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","H Schrenk",NA,1892,5,16,"1890","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",42.442851,-76.472196,NA,3358,NA
"3530","BPI","BPI 788562","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","I L Connors",NA,1932,6,10,"1930","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","Canada","Ontario",45.368056,-76.228056,NA,301,NA
"3531","WIS","WIS-F-0026966","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J A Reed","s.n.",1960,6,20,"1960","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",44.202218,-87.51869,"WGS84",3802,NA
"3532","NY","1960507","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J C Arthur","s.n.",1884,5,22,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",42.865181,-76.983237,"WGS84",3048,NA
"3533","BPI","BPI 788512","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J E Humphrey",NA,1886,5,12,"1880","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.375097,-71.105608,NA,4918,NA
"3534","BPI","BPI 788538","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J E Humphrey",NA,1890,5,9,"1890","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.380368,-72.523143,NA,3036,NA
"3535","GAM","GAM00015537","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J H Miller",NA,1924,6,18,"1920","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3536","GAM","GAM00015538","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J H Miller",NA,1926,6,10,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",42.453684,-76.467995,"WGS84",883,NA
"3537","GAM","GAM00015539","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J H Miller",NA,1926,7,2,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",42.786249,-76.050448,"WGS84",2095,NA
"3538","WIS","WIS-F-0027010","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1899,7,20,"1890","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.512814,-89.933594,NA,327865,NA
"3539","WIS","NCU-F-0018700","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1902,7,29,"1900","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.0468635,-89.50828875,"WGS84",47583.75,NA
"3540","WIS","WIS-F-0027002","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1903,5,17,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.639287,-87.881517,NA,6838,NA
"3541","WIS","WIS-F-0026958","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1903,9,28,"1900","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Michigan",46.151559,-89.099849,NA,3054,NA
"3542","WIS","WIS-F-0026996","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1904,5,20,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"3543","WIS","WIS-F-0026983","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1904,6,15,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"3544","WIS","WIS-F-0026991","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1904,6,23,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.58727,-87.874743,NA,7627,NA
"3545","WIS","WIS-F-0026997","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1905,6,25,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"3546","WIS","WIS-F-0026988","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1906,5,24,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"3547","WIS","WIS-F-0027011","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1907,6,9,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"3548","WIS","WIS-F-0027013","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1907,6,16,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.726131,-87.782852,"WGS84",8003,NA
"3549","WIS","WIS-F-0026976","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1907,7,15,"1900","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.430902,-91.883667,NA,43806,NA
"3550","WIS","WIS-F-0026985","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1908,6,16,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"3551","WIS","WIS-F-0026979","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1909,4,22,"1900","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"3552","WIS","WIS-F-0026998","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1910,6,14,"1910","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"3553","BPI","BPI 788626","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","867",1911,6,19,"1910","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.5436285,-89.4639935,NA,4019,NA
"3554","WIS","WIS-F-0027023","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1912,5,15,"1910","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.081389,-88.911774,"WGS84",3276,NA
"3555","WIS","WIS-F-0026994","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1912,6,7,"1910","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"3556","WIS","WIS-F-0027022","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1913,5,7,"1910","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"3557","WIS","WIS-F-0027015","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1914,6,15,"1910","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.348534,-91.820179,NA,2195,NA
"3558","WIS","WIS-F-0026993","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1916,5,23,"1910","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.203042,-90.427216,NA,5672,NA
"3559","WIS","WIS-F-0026977","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1918,7,14,"1910","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.777259,-88.434348,NA,6133,NA
"3560","WIS","WIS-F-0026971","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1921,5,21,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"3561","WIS","WIS-F-0027034","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1921,6,29,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.00222,-89.990401,"WGS84",3761,NA
"3562","WIS","WIS-F-0027038","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1923,6,15,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.191445,-90.325256,NA,2412,NA
"3563","WIS","WIS-F-0027016","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1923,7,22,"1920","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.608843,-91.774893,"WGS84",1029,NA
"3564","WIS","WIS-F-0027029","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1923,7,31,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",46.853821,-91.101853,"WGS84",3036,NA
"3565","BPI","BPI 788676","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1924,6,14,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0176855,-89.82977,NA,1241,NA
"3566","WIS","WIS-F-0027017","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1924,7,21,"1920","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.452181,-92.454643,"WGS84",5666,NA
"3567","WIS","WIS-F-0027005","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1925,5,22,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"3568","WIS","WIS-F-0027035","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1925,6,23,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.701115,-89.865866,"WGS84",1379,NA
"3569","WIS","WIS-F-0026965","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1926,6,19,"1920","Ranunculus abortivus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"3570","WIS","WIS-F-0027012","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1926,6,19,"1920","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"3571","WIS","WIS-F-0027006","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1927,6,18,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.812054,-89.634779,NA,1655,NA
"3572","WIS","WIS-F-0026987","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1927,9,8,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.582884,-90.131186,NA,925,NA
"3573","WIS","WIS-F-0027004","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,6,6,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.582884,-90.131186,NA,925,NA
"3574","WIS","WIS-F-0026978","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,6,6,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.582884,-90.131186,NA,925,NA
"3575","WIS","WIS-F-0026990","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,6,30,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.171526,-89.794673,NA,1685,NA
"3576","WIS","WIS-F-0027014","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,7,2,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.240352,-89.823301,NA,1472,NA
"3577","WIS","WIS-F-0027032","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,7,6,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.00222,-89.990401,"WGS84",3761,NA
"3578","WIS","WIS-F-0027018","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,7,18,"1920","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.608843,-91.774893,"WGS84",1029,NA
"3579","WIS","WIS-F-0027027","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1928,7,21,"1920","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.608843,-91.774893,"WGS84",1029,NA
"3580","WIS","WIS-F-0026950","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1929,4,4,"1920","Ranunculus abortivus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Arkansas",36.06258,-94.157426,"WGS84",12061,NA
"3581","WIS","WIS-F-0027031","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1929,6,10,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.998454,-89.993491,NA,1419,NA
"3582","WIS","WIS-F-0026992","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1929,6,21,"1920","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.185815,-90.572029,NA,1068,NA
"3583","WIS","WIS-F-0026974","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1929,7,29,"1920","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",44.819554,-87.358503,NA,4622,NA
"3584","WIS","WIS-F-0026980","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1930,5,14,"1930","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.556544,-90.888569,NA,2910,NA
"3585","WIS","WIS-F-0027036","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1930,5,22,"1930","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.448922,-90.759984,NA,1688,NA
"3586","WIS","WIS-F-0026984","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J J Davis","s.n.",1933,6,12,"1930","Ranunculus septentrionalis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"3587","NEB","NEB00062034","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","J M Bates","6742",1918,7,19,"1910","Ranunculus pensylvanicus","Ranunculaceae","wild","native","wild-native","North America","United States of America","Nebraska",42.547226,-100.816811,"WGS84",10661,NA
"3588","ISC","ISC-F-0093851","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel","s.n.",1884,6,NA,"1880","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"3589","BPI","BPI 788598","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel",NA,1885,5,NA,"1880","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"3590","NCU","NCU-F-0018709","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel","s.n.",1885,6,NA,"1880","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",16732,NA
"3591","ISC","ISC-F-0093853","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel","s.n.",1886,5,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"3592","ISC","ISC-F-0093852","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel","s.n.",1886,5,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Michigan",42.529477,-83.780221,"WGS84",3442,NA
"3593","ISC","ISC-F-0093854","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L H Pammel","s.n.",1886,NA,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.375097,-71.105608,NA,4918,NA
"3594","WSP","WSP35593","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L M Underwood","s.n.",1886,5,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",42.770846,-75.8827845,"WGS84",820,NA
"3595","NY","CBRU00010837","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L M Underwood","s.n.",1889,5,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",43.03835175,-76.1496365,"WGS84",6034.25,NA
"3596","NY","1960485","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L M Underwood","s.n.",1889,5,NA,"1880","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",43.035095,-76.150374,"WGS84",5742,NA
"3597","NY","1960515","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L M Underwood","2729",1891,5,22,"1890","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.374717,-71.115564,"WGS84",4223,NA
"3598","NY","1960535","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L M Underwood","2807",1891,5,30,"1890","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.450002,-71.10583,"WGS84",3072,NA
"3599","NY","1960533","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L M Underwood","s.n.",1893,4,NA,"1890","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","Indiana",39.610543,-86.962492,"WGS84",732,NA
"3600","BPI","WSP36421","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L R Hesler","LRH 11400",1938,5,15,"1930","Trautvetteria caroliniensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Tennessee",35.57444278,-83.53694278,NA,NA,NA
"3601","WIS","WIS-F-0027024","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","L R Jones","s.n.",1911,4,30,"1910","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"3602","BPI","BPI 788597","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","M B Waite",NA,1888,5,31,"1880","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Illinois",42.014751,-89.332328,NA,2189,NA
"3603","BPI","BPI 788554","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","M F Barrus",NA,1923,5,5,"1920","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"3604","BPI","BPI 788633","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","M F Barrus",NA,1923,5,19,"1920","Ranunculus recurvatus","Ranunculaceae","wild","native","wild-native","North America","United States of America","New York",42.453684,-76.467995,NA,883,NA
"3605","BPI","BPI 788522","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","P Spaulding","577",1904,0,NA,"1900","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","Missouri",NA,NA,NA,NA,NA
"3606","BPI","BPI 788526","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","P Spaulding","1110",1910,4,23,"1910","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","New York",42.157841,-78.715031,NA,3979,NA
"3607","BPI","BPI 788520","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","P Spaulding",NA,1910,4,26,"1910","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.941208,-72.727316,NA,3036,NA
"3608","BPI","BPI 788521","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","P Spaulding",NA,1910,5,NA,"1910","Ranunculus sp","Ranunculaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.941208,-72.727316,NA,3036,NA
"3609","WIS","WIS-F-0027020","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","R A Harper; J J Davis","s.n.",1903,5,19,"1900","Ranunculus fascicularis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,"WGS84",14497,NA
"3610","NY","1960501","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","R F Cain","24",1931,6,19,"1930","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"3611","BPI","BPI 788453","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","R J",NA,1889,6,NA,"1880","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Connecticut",41.308153,-72.928158,NA,7710,NA
"3612","BPI","BPI 788557","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","R S Kirby",NA,1924,7,3,"1920","Ranunculus acris","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Pennsylvania",41.788668,-76.515453,NA,46886,NA
"3613","NY","1960497","PreservedSpecimen","Peronospora","ficariae","Peronospora ficariae","S Brown","s.n.",1883,5,12,"1880","Ranunculus bulbosus","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Massachusetts",42.381594,-71.112215,"WGS84",4052,NA
