"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"201","BPI","BPI 188071","PreservedSpecimen","Plasmopara","affinis f. affinis","Plasmopara affinis f. affinis","H C Greene","1956",1956,6,18,"1950","Ratibida pinnata","Brassicaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.073076,-89.401165,NA,16732,NA
"202","WIS","WIS-F-0032025","PreservedSpecimen","Plasmopara","affinis f. affinis","Plasmopara affinis f. affinis","H C Greene","2028",1956,6,19,"1950","Ratibida pinnata","Brassicaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"203","WIS","WIS-F-0032022","PreservedSpecimen","Plasmopara","affinis f. affinis","Plasmopara affinis f. affinis","H C Greene","s.n.",1957,6,20,"1950","Ratibida pinnata","Brassicaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.148246,-88.877785,"WGS84",1574,NA
"204","WIS","WIS-F-0032023","PreservedSpecimen","Plasmopara","affinis f. affinis","Plasmopara affinis f. affinis","H C Greene","s.n.",1960,6,18,"1960","Ratibida pinnata","Brassicaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"205","WIS","WIS-F-0032027","PreservedSpecimen","Plasmopara","affinis f. affinis","Plasmopara affinis f. affinis","H C Greene","s.n.",1962,6,7,"1960","Ratibida pinnata","Brassicaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"206","BPI","BPI 188099","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","H C Greene","366",1942,8,7,"1940","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0672418,-89.4056672,"WGS84",13302,NA
"207","WIS","WIS-F-0032172","PreservedSpecimen","Plasmopara","affinis f. silphii","Plasmopara affinis f. silphii","H C Greene","s.n.",1944,7,7,"1940","Silphium integrifolium","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.114438,-89.643662,NA,1909,NA
"208","BPI","BPI 187897","PreservedSpecimen","Plasmopara","angustiterminalis f. ambrosiae","Plasmopara angustiterminalis f. ambrosiae","H C Greene","2056",1956,9,11,"1950","Ambrosia psilostachya","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.7374693333333,-92.682922,NA,3036,NA
"209","WIS","WIS-F-0032129","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","H C Greene","480",1943,8,24,"1940","Bidens cernua","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"210","BPI","BPI 187962","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","H C Greene","784",1944,9,28,"1940","Bidens vulgata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0633683333333,-89.4086253333333,"WGS84",9872,NA
"211","WIS","WIS-F-0032131","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","H C Greene","1486",1949,8,28,"1940","Bidens connata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"212","BPI","BPI 187931","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","H C Greene","1787",1954,9,11,"1950","Bidens connata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073904,-89.400271,NA,15542.5,NA
"213","WIS","WIS-F-0032123","PreservedSpecimen","Plasmopara","angustiterminalis f. bidentis","Plasmopara angustiterminalis f. bidentis","H C Greene","s.n.",1956,9,13,"1950","Bidens connata","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.314127,-91.651001,NA,6544,NA
"214","BPI","BPI 187419","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","H C Greene","82",1938,8,17,"1930","Echinocystis lobata","Cucurbitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.946943,-89.655956,"WGS84",2832,NA
"215","BPI","BPI 187447","PreservedSpecimen","Plasmopara","australis","Plasmopara australis","H C Greene","1635",1952,8,24,"1950","Sicyos angulatus","Cucurbitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0738906666667,-89.4002743333333,NA,15542.5,NA
"216","BPI","BPI 1113047","PreservedSpecimen","Plasmopara","constantinescui","Plasmopara constantinescui","H C Greene","3043",1963,9,5,"1960","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.911312,-92.303039,NA,881,NA
"217","WIS","WIS-F-0031957","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","H C Greene","s.n.",1938,7,4,"1930","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"218","BPI","BPI 187814","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","H C Greene","335",1942,6,3,"1940","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.06577725,-89.406809,"WGS84",13302,NA
"219","WIS","WIS-F-0031961","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","H C Greene","s.n.",1943,7,10,"1940","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.416929,-89.703734,"WGS84",5872,NA
"220","WIS","WIS-F-0031954","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","H C Greene","s.n.",1945,6,9,"1940","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"221","BPI","BPI 187826","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","H C Greene","1750",1954,8,17,"1950","Geranium sibiricum","Geraniaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",43.2505823333333,-89.5014363333333,"WGS84",2136,NA
"222","WIS","WIS-F-0031964","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","H C Greene","s.n.",1955,5,18,"1950","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"223","BPI","BPI 187791","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","H C Greene","2520",1960,6,2,"1960","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0861046666667,-89.4439726666667,"WGS84",2141,NA
"224","BPI","BPI 187795","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","H C Greene","2884",1963,6,6,"1960","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335562,-89.9475826666667,"WGS84",3701,NA
"225","WIS","WIS-F-0031965","PreservedSpecimen","Plasmopara","geranii","Plasmopara geranii","H C Greene","s.n.",1966,6,22,"1960","Geranium maculatum","Geraniaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.370454,-89.936939,"WGS84",3036,NA
"226","WIS","WIS-F-0032134","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","458",1928,6,3,"1920","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"227","BPI","BPI 796425","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","458",1938,6,3,"1930","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07162325,-89.40542175,NA,27705.3333333333,NA
"228","ISC","ISC-F-0097301","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","50",1940,9,12,"1940","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0633523333333,-89.4086686666667,"WGS84",12158.6666666667,NA
"229","WIS","WIS-F-0032209","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1941,8,23,"1940","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.854735,-88.432875,NA,3036,NA
"230","WIS","WIS-F-0032191","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","198",1942,6,21,"1940","Ambrosia trifida","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"231","BPI","BPI 188127","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","439",1942,7,7,"1940","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,13117.5,NA
"232","BPI","BPI 187975","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","620",1943,7,22,"1940","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0633683333333,-89.4086253333333,"WGS84",9872,NA
"233","BPI","BPI 188117","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","595",1943,8,3,"1940","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.1368133333333,-89.7468173333333,NA,1227,NA
"234","WIS","WIS-F-0032206","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","520",1943,9,14,"1940","Ambrosia artemisiifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"235","WIS","WIS-F-0032194","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1945,6,29,"1940","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.024441,-89.6679,NA,2287,NA
"236","WIS","WIS-F-0032193","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1947,7,31,"1940","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.878165,-88.588959,NA,1524,NA
"237","WIS","WIS-F-0032161","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","1618",1951,6,19,"1950","Silphium perfoliatum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"238","WIS","WIS-F-0032020","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1951,7,15,"1950","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.981296,-90.059034,"WGS84",1852,NA
"239","WIS","WIS-F-0032141","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1951,7,30,"1950","Eupatorium purpureum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.680028,-90.118313,"WGS84",1474,NA
"240","WIS","WIS-F-0032154","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1951,8,1,"1950","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.168329,-89.066778,NA,2140,NA
"241","WIS","WIS-F-0032098","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1951,10,6,"1950","Eupatorium purpureum","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.787226,-89.629844,"WGS84",1785,NA
"242","WIS","WIS-F-0032188","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","1837",1953,7,7,"1950","Hasteola suaveolens","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"243","BPI","BPI 188130","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","1753",1954,8,19,"1950","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073904,-89.400271,NA,15542.5,NA
"244","WIS","WIS-F-0032221","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1955,7,12,"1950","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.089147,-89.200246,"WGS84",3158,NA
"245","BPI","BPI 187964","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","1977",1956,7,9,"1950","Hasteola suaveolens","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0633683333333,-89.4086253333333,"WGS84",9872,NA
"246","BPI","BPI 187970","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","2203",1958,7,26,"1950","Erechtites hieracifolia","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0633683333333,-89.4086253333333,"WGS84",9872,NA
"247","WIS","WIS-F-0032152","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1959,7,22,"1950","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.879959,-88.468772,"WGS84",2185,NA
"248","WIS","WIS-F-0032219","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","2300",1960,9,20,"1960","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"249","WIS","WIS-F-0032179","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1963,8,24,"1960","Rudbeckia laciniata","Asteraceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"250","WIS","WIS-F-0032217","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1965,9,2,"1960","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"251","WIS","WIS-F-0032216","PreservedSpecimen","Plasmopara","halstedii","Plasmopara halstedii","H C Greene","s.n.",1966,7,27,"1960","Silphium terebinthinaceum","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"252","PUL","PUL00016087","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","373",1942,8,10,"1940","Helianthus pauciflorus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0672418,-89.4056672,"WGS84",13302,NA
"253","BPI","BPI 188037","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","516",1943,6,10,"1940","Helianthus grosseserratus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0633683333333,-89.4086253333333,"WGS84",9872,NA
"254","WIS","WIS-F-0032065","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","s.n.",1943,6,10,"1940","Helianthus pauciflorus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"255","WIS","WIS-F-0032091","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","s.n.",1947,6,18,"1940","Helianthus pauciflorus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"256","BPI","BPI 188045","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","1268",1948,5,18,"1940","Helianthus occidentalis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.1527775,-90.0448095,"WGS84",2968.66666666667,NA
"257","WIS","WIS-F-0032067","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","1317",1948,5,24,"1940","Helianthus occidentalis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"258","WIS","WIS-F-0032068","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","s.n.",1950,6,20,"1950","Helianthus occidentalis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"259","BPI","BPI 188049","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","1815",1955,6,7,"1950","Helianthus pauciflorus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.7074973333333,-90.4103706666667,NA,3036,NA
"260","BPI","BPI 188059","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","2089",1957,7,4,"1950","Helianthus tuberosus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0633683333333,-89.4086253333333,"WGS84",9872,NA
"261","WIS","WIS-F-0032069","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","s.n.",1959,5,29,"1950","Helianthus grosseserratus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"262","BPI","BPI 188036","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","2363",1959,8,21,"1950","Helianthus grosseserratus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073904,-89.400271,NA,15542.5,NA
"263","BPI","BPI 188047","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","2910",1963,6,21,"1960","Helianthus pauciflorus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.7011055,-89.453225,"WGS84",1732,NA
"264","WIS","WIS-F-0032072","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","s.n.",1964,6,11,"1960","Helianthus grosseserratus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.707785,-89.437063,"WGS84",5044,NA
"265","WIS","WIS-F-0032066","PreservedSpecimen","Plasmopara","helianthi","Plasmopara helianthi","H C Greene","s.n.",1965,5,18,"1960","Helianthus occidentalis","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"266","WIS","WIS-F-0032060","PreservedSpecimen","Plasmopara","helianthi f. patens","Plasmopara helianthi f. patens","H C Greene","s.n.",1938,6,5,"1930","Helianthus hirsutus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"267","BPI","BPI 188052","PreservedSpecimen","Plasmopara","helianthi f. patens","Plasmopara helianthi f. patens","H C Greene","522",1943,6,14,"1940","Helianthus hirsutus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0672418,-89.4056672,"WGS84",13302,NA
"268","WIS","WIS-F-0032139","PreservedSpecimen","Plasmopara","helianthi f. patens","Plasmopara helianthi f. patens","H C Greene","s.n.",1957,6,29,"1950","Helianthus hirsutus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"269","WIS","WIS-F-0032056","PreservedSpecimen","Plasmopara","helianthi f. patens","Plasmopara helianthi f. patens","H C Greene","s.n.",1965,6,9,"1960","Helianthus hirsutus","Asteraceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.343043,-89.600399,"WGS84",1576,NA
"270","RMS","RMS0017407","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","H C Greene","566",1943,7,9,"1940","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0633683333333,-89.4086253333333,"WGS84",9872,NA
"271","RMS","RMS0017405","PreservedSpecimen","Plasmopara","illinoensis","Plasmopara illinoensis","H C Greene","2119",1957,7,11,"1950","Parietaria pensylvanica","Urticaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0633683333333,-89.4086253333333,"WGS84",9872,NA
"272","BPI","BPI 785062","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","H C Greene","1427",1949,6,27,"1940","Parthenocissus quinquefolia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0738906666667,-89.4002743333333,NA,15542.5,NA
"273","WIS","WIS-F-0032516","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","H C Greene","s.n.",1954,8,28,"1950","Parthenocissus quinquefolia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"274","BPI","BPI 785055","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","H C Greene","2341",1959,8,8,"1950","Parthenocissus quinquefolia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.0738906666667,-89.4002743333333,NA,15542.5,NA
"275","ARIZ","ARIZ-M-AN00432","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","H C Greene","2341",1959,8,9,"1950","Parthenocissus quinquefolia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"276","WIS","WIS-F-0032494","PreservedSpecimen","Plasmopara","muralis","Plasmopara muralis","H C Greene","s.n.",1966,8,19,"1960","Parthenocissus quinquefolia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.022562,-90.109525,"WGS84",4601,NA
"277","WIS","WIS-F-0032328","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","H C Greene","s.n.",1940,9,6,"1940","Impatiens pallida","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.419989,-89.641737,"WGS84",1540,NA
"278","WIS","WIS-F-0032326","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","H C Greene","963",1945,6,19,"1940","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"279","WIS","WIS-F-0032327","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","H C Greene","1605",1951,5,23,"1950","Impatiens pallida","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"280","RMS","RMS0017413","PreservedSpecimen","Plasmopara","obducens","Plasmopara obducens","H C Greene","3043",1963,9,5,"1960","Impatiens capensis","Balsaminaceae","wild","native","wild-native","North America","United States of America","Wisconsin",45.7514173333333,-90.7366306666667,"WGS84",3603,NA
"281","BPI","BPI 785030","PreservedSpecimen","Plasmopara","viburni","Plasmopara viburni","H C Greene","s.n.",1966,9,1,"1960","Viburnum opulus","Adoxaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Wisconsin",43.0585025,-89.412388,"WGS84",9872,NA
"282","WIS","WIS-F-0032492","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","H C Greene","6",1938,6,13,"1930","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.060829,-89.655678,NA,1504,NA
"283","WIS","WIS-F-0032493","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","H C Greene","s.n.",1938,7,5,"1930","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"284","WIS","WIS-F-0032533","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","H C Greene","s.n.",1940,9,6,"1940","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.419989,-89.641737,"WGS84",1540,NA
"285","WIS","WIS-F-0032535","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","H C Greene","s.n.",1941,7,4,"1940","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.854735,-88.432875,NA,3036,NA
"286","WIS","WIS-F-0032496","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","H C Greene","238",1942,6,23,"1940","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"287","BPI","BPI 785614","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","H C Greene","s.n.",1948,7,13,"1940","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.074306,-89.3998565,NA,15542.5,NA
"288","BPI","BPI 785439","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","H C Greene","1445",1949,8,16,"1940","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.2547603333333,-89.1198536666667,"WGS84",3572,NA
"289","BPI","BPI 785437","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","H C Greene","2367",1959,8,23,"1950","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.9908155,-89.5331385,"WGS84",5012,NA
"290","WIS","WIS-F-0032534","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","H C Greene","s.n.",1966,6,14,"1960","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.335543,-89.947624,"WGS84",3701,NA
"291","WIS","WIS-F-0032536","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","H C Greene","s.n.",1966,6,27,"1960","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"292","BPI","BPI 784918","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","H C Greene","453",1938,5,30,"1930","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.073888,-89.4003143333333,NA,15939,NA
"293","WIS","WIS-F-0032589","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","H C Greene","s.n.",1938,7,10,"1930","Anemone hepatica","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.171526,-89.794673,NA,1685,NA
"294","WIS","WIS-F-0032559","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","H C Greene","s.n.",1943,7,10,"1940","Anemone hepatica","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.398973,-89.816195,"WGS84",5639,NA
"295","BPI","BPI 784916","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","H C Greene","688",1944,5,15,"1940","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.0585025,-89.412388,"WGS84",9872,NA
"296","WIS","WIS-F-0032582","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","H C Greene","s.n.",1944,5,28,"1940","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.043953,-89.423546,"WGS84",3012,NA
"297","WIS","WIS-F-0032593","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","H C Greene","s.n.",1946,7,6,"1940","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.419989,-89.641737,"WGS84",1540,NA
"298","WIS","WIS-F-0032574","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","H C Greene","s.n.",1956,5,24,"1950","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.45894,-89.656618,"WGS84",3235,NA
"299","BPI","BPI 784936","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","H C Greene","2318",1959,6,2,"1950","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.9888495,-90.1164685,"WGS84",4088,NA
