"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"4750","ILL","ILL00096459","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5242",1882,6,20,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"4751","ILL","ILL00096458","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5259",1882,6,21,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"4752","ILL","ILL00096457","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5522",1882,7,12,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.048507,-91.102302,"WGS84",1480,NA
"4753","ILL","ILL00096451","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5212",1882,7,15,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",41.333368,-89.09175,"WGS84",6503,NA
"4754","BPI","BPI 789765","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5595",1882,7,17,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"4755","ILL","ILL00096456","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5595",1882,7,20,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.363649,-89.114528,"WGS84",3036,NA
"4756","ILL","ILL00096455","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A B Seymour","5789",1882,9,12,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",41.838921,-89.479548,"WGS84",5476,NA
"4757","NY","262388","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A S Hitchcock",NA,1887,6,NA,1880,"Polygonum aviculare","Polygonaceae","wild","native","wild-native","North America","United States of America","Iowa",41.661119,-91.530084,NA,7663,NA
"4758","WSP","WSP35631","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A S Hitchcock",NA,1889,7,29,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.034714,-93.61983,NA,6857,NA
"4759","WSP","WSP35632","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","A S Hitchcock",NA,NA,NA,NA,NA,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",42.03472,-93.61972,NA,NA,NA
"4760","NCU","NCU-F-0018975","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","C A Hart","s.n.",1883,7,18,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",40.042824,-91.497654,"WGS84",2100,NA
"4761","WSP","WSP45860","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","C G Shaw; Field Mycology Class",NA,1957,6,29,1950,"Polygonum douglasii","Polygonaceae","wild","native","wild-native","North America","United States of America","Oregon",45.43833,-116.66,NA,NA,NA
"4762","WSP","WSP48289","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","C G Shaw; R Sprague",NA,1959,8,8,1950,"Polygonum douglasii","Polygonaceae","wild","native","wild-native","North America","United States of America","Idaho",47.33139,-115.60139,NA,NA,NA
"4763","WSP","WSP16501","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","C G Shaw; R Sprague; W Yerkes",NA,1948,7,11,1940,"Polygonum douglasii","Polygonaceae","wild","native","wild-native","North America","United States of America","Washington",46.18667,-117.55889,NA,NA,NA
"4764","ISC","ISC-F-0073245","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","C M King","s.n.",1912,6,12,1910,"Polygonum aviculare","Polygonaceae","wild","native","wild-native","North America","United States of America","Iowa",42.027442,-93.646801,NA,643,NA
"4765","ISC","ISC-F-0073247","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","C M King","s.n.",1912,6,27,1910,"Polygonum aviculare","Polygonaceae","wild","native","wild-native","North America","United States of America","Iowa",42.027442,-93.646801,NA,643,NA
"4766","BPI","BPI 789739","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","C R Orton",NA,1937,7,NA,1930,"Polygonum sp","Polygonaceae",NA,NA,NA,"North America","United States of America","West Virginia",37.905122,-80.214235,NA,3036,NA
"4767","NY","262384","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","C T Rogerson",NA,1952,6,8,1950,"Polygonum sp","Polygonaceae",NA,NA,NA,"North America","United States of America","Kansas",NA,NA,NA,NA,NA
"4768","MSC","MSC0218430","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","E M Fischer","864",1890,7,24,1890,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Indiana",39.521994,-85.985262,"WGS84",3036,NA
"4769","MSC","MSC0218454","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","E M Fischer","923",1890,9,NA,1890,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Indiana",39.521967,-85.985271,"WGS84",3036,NA
"4770","ILL","ILL00096444","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","F L Stevens","397",1896,6,10,1890,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Ohio",39.961176,-82.998794,"WGS84",23462,NA
"4771","WSP","WSP38638","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","J F Brenckle",NA,1938,5,22,1930,"Polygonum ramosissimum","Polygonaceae","wild","native","wild-native","North America","United States of America","South Dakota",45.155494,-98.702099,NA,NA,NA
"4772","RMS","RMS0016194","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","J F Brenckle",NA,1938,8,10,1930,"Polygonum ramosissimum","Polygonaceae","wild","native","wild-native","North America","United States of America","South Dakota",NA,NA,NA,NA,NA
"4773","WIS","WIS-F-0027416","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","J J Davis","s.n.",1902,8,31,1900,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",42.57109,-88.057391,NA,22602,NA
"4774","BPI","BPI 789778","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","J M Bates","s.n.",1910,5,11,1910,"Polygonum ramosissimum","Polygonaceae","wild","native","wild-native","North America","United States of America","Nebraska",40.086505,-98.5208209230769,"WGS84",1491.16666666667,NA
"4775","IND","IND-F-004535","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","J M Van Hook",NA,1902,7,7,1900,"Polygonum aviculare","Polygonaceae","wild","native","wild-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"4776","WSP","WSP39958","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","J P Tracy",NA,1933,5,20,1930,"Pterostegia drymarioides","Polygonaceae","wild","native","wild-native","North America","United States of America","California",39.30778,-123.79833,NA,NA,NA
"4777","CUP","CUP-A-019051","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","J Van Hook",NA,1902,7,27,1900,"Polygonum aviculare","Polygonaceae","wild","native","wild-native","North America","United States of America","New York",42.397556,-76.498202,NA,4545,NA
"4778","WSP","WSP31169","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","K F Baker",NA,1941,3,28,1940,"Polygonum sp","Polygonaceae",NA,NA,NA,"North America","United States of America","California",34.63917,-120.45694,NA,NA,NA
"4779","WSP","WSP36377","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","L H Pammel",NA,1884,5,NA,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Pennsylvania",40.040741,-76.088733,NA,3036,NA
"4780","NY","2758231","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","L H Pammel","s.n.",1886,5,20,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",NA,NA,NA,NA,NA
"4781","WSP","WSP36564","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","L H Pammel",NA,1887,5,20,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",38.63722,-90.2825,NA,NA,NA
"4782","BPI","BPI 789761","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","L H Pammel",NA,1887,5,NA,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",38.54922,-90.492621,NA,3386,NA
"4783","BPI","BPI 789786","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","M B Waite","272",1888,7,30,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.11642,-88.243383,NA,7338,NA
"4784","BPI","BPI 789767","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","M B Waite","71511",1895,5,26,1890,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Maryland",38.9042403333333,-76.7290523333333,"WGS84",5421,NA
"4785","WSP","WSP39968","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","R F Hoover",NA,1946,6,23,1940,"Chorizanthe diffusa","Polygonaceae","wild","native","wild-native","North America","United States of America","California",35.13861,-120.56556,NA,NA,NA
"4786","NY","2758251","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","T H McBride","s.n.",1889,NA,NA,1880,"Polygonum aviculare","Polygonaceae","wild","native","wild-native","North America","United States of America","Iowa",41.655485,-91.537034,"WGS84",6747,NA
"4787","BPI","BPI 789740","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","W A Archer",NA,1928,6,21,1920,"Polygonum sp","Polygonaceae",NA,NA,NA,"North America","United States of America","West Virginia",39.629526,-79.955897,NA,5335,NA
"4788","NY","MSC0254684","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","W A Kellerman","s.n.",1882,5,0,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Kentucky",38.03429975,-84.5003745,"WGS84",16744.875,NA
"4789","MU","247602","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","W A Kellerman","1409",1882,5,NA,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Kentucky",38.039541,-84.503808,"WGS84",16125,NA
"4790","PH","PH00314321","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","W A Kellerman","s.n.",1882,NA,NA,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Kentucky",38.0400816666667,-84.5042653333333,"WGS84",18743.6666666667,NA
"4791","RMS","RMS0016076","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni","W G Solheim","5286",1957,8,3,1950,"Polygonum douglasii","Polygonaceae","wild","native","wild-native","North America","United States of America","Wyoming",43.903991,-110.6328985,NA,4957,NA
"4792","BPI","BPI 789766","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni",NA,NA,1881,5,29,1880,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Missouri",38.54922,-90.492621,NA,3386,NA
"4793","ISC","ISC-F-0094005","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni",NA,"s.n.",1888,5,NA,1880,"Polygonum sp","Polygonaceae",NA,NA,NA,"North America","United States of America","Missouri",NA,NA,NA,NA,NA
"4794","NY","2758252","PreservedSpecimen","Peronospora","polygoni","Peronospora polygoni",NA,"s.n.",NA,NA,NA,NA,"Fallopia dumetorum","Polygonaceae","wild","non-native","wild-non-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"4795","BPI","BPI 788277","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","A D Selby","150",1899,5,20,1890,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Ohio",40.805042,-81.93517725,"WGS84",7595.33333333333,NA
"4796","NY","WSP45336","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","C T Rogerson; L C Hulbert","R3841",1957,6,25,1950,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Kansas",39.824044,-95.143068,NA,NA,NA
"4797","BPI","BPI 789757","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","F Johnson","CS #3109",1939,7,27,1930,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Washington",46.981298,-123.6020265,"WGS84",7235,NA
"4798","ILL","ILL00096445","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","F L Stevens","396",1897,5,22,1890,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Ohio",38.803962,-82.992831,"WGS84",14542,NA
"4799","GAM","GAM00015560","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","G E Thompson",NA,1934,8,9,1930,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","New York",42.450329,-76.471956,"WGS84",693,NA
"4800","WSP","WSP17283","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","G W Fischer; J P Meiners",NA,1948,7,6,1940,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Washington",48.05194,-122.17583,NA,NA,NA
"4801","CUP","CUP-023891","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","H H Whetzel",NA,1934,8,9,1930,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","New York",42.453684,-76.467995,NA,1693,NA
"4802","ILLS",NA,"PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","H W Anderson",NA,1920,6,13,1920,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"4803","WSP","WSP38616","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","J F Brenckle",NA,1913,6,8,1910,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","North Dakota",46.30111,-98.95417,NA,NA,NA
"4804","GAM","GAM00015559","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","J H Miller; L R Hesler",NA,1942,6,12,1940,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Tennessee",NA,NA,NA,NA,NA
"4805","WSP","WSP31170","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","M F Lindner",NA,1889,6,NA,1880,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",41.66111,-91.53,NA,NA,NA
"4806","ISC","ISC-F-0073246","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","M F Lindner","s.n.",1889,NA,NA,1880,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Iowa",41.648302,-91.539781,NA,6933,NA
"4807","WIS","WIS-F-0027424","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","V H Young","s.n.",1928,8,17,1920,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",42.850385,-90.706734,NA,2302,NA
"4808","CINC","CINC-F-0000417","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","W B Cooke","8285",1937,5,22,1930,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Kentucky",39.075272,-84.73852,"WGS84",1000,NA
"4809","WSP","WSP20446","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli","W Jones",NA,1939,7,7,1930,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","Canada","British Columbia",48.55,-123.366667,NA,NA,NA
"4810","NY","2758254","PreservedSpecimen","Peronospora","polygoni-convolvuli","Peronospora polygoni-convolvuli",NA,"8285",1937,5,22,1930,"Fallopia convolvulus","Polygonaceae","wild","non-native","wild-non-native","North America","United States of America","Kentucky",NA,NA,NA,NA,NA
"4811","MSC","MSC0218458","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","A A Heller; G E Heller","3480",1896,7,29,1890,"Potentilla gracilis var. fastigiata","Rosaceae","wild","native","wild-native","North America","United States of America","Idaho",46.326837,-116.750281,"WGS84",54113,NA
"4812","NY","2758288","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","A A Heller; G E Heller","3480",1896,7,30,1890,"Potentilla gracilis var. fastigiata","Rosaceae","wild","native","wild-native","North America","United States of America","Idaho",NA,NA,NA,NA,NA
"4813","NCU","NCU-F-0018983","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","A B Seymour","5471",1882,7,3,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"4814","BPI","BPI 789887","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","A B Seymour","5552",1882,7,14,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"4815","ILL","ILL00096461","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","A B Seymour","5552",1882,7,15,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"4816","NY","262417","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","A S Hitchcock","s.n.",1887,4,NA,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Iowa",41.661128,-91.530168,NA,7663,NA
"4817","NY","262414","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","A S Hitchcock",NA,1887,6,26,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Iowa",42.034708,-93.61994,NA,6857,NA
"4818","ISC","ISC-F-0073260","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","A S Hitchcock","s.n.",NA,NA,NA,NA,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Iowa",42.027518,-93.631866,NA,7124,NA
"4819","BPI","BPI 789882","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","B D Halsted",NA,1885,7,NA,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Iowa",43.477605,-95.095647,NA,4240,NA
"4820","BPI","BPI 789876","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","B T Galloway","1952",1891,9,25,1890,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Maryland",39.03784825,-77.09327,"WGS84",1006.75,NA
"4821","ILL","ILL00096462","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","C A Hart","5471",1882,7,3,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"4822","NCU","NCU-F-0018981","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","C A Hart","5552",1882,7,15,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.514203,-88.990631,"WGS84",6559,NA
"4823","NY","2758304","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","C A Hart","s.n.",1882,7,22,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.517596,-89.001274,"WGS84",5523,NA
"4824","NCU","NCU-F-0018980","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","C A Hart","s.n.",1883,5,27,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",40.484203,-88.993687,"WGS84",8720,NA
"4825","NCU","NCU-F-0018979","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","C A Hart","s.n.",1883,7,6,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Illinois",39.935602,-91.409873,"WGS84",5801,NA
"4826","BPI","BPI 789845","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","C A Schwarze",NA,1916,5,24,1910,"Potentilla sp","Rosaceae",NA,NA,NA,"North America","United States of America","New Jersey",40.31733,-74.619879,NA,2300,NA
"4827","WSP","WSP17281","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","C G Shaw; A C Goheen",NA,1948,8,5,1940,"Potentilla gracilis","Rosaceae","wild","native","wild-native","North America","United States of America","Washington",47.57333,-117.08,NA,NA,NA
"4828","WSP","WSP17282","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","C G Shaw; A C Goheen",NA,1948,8,5,1940,"Potentilla gracilis var. flabelliformis","Rosaceae","wild","native","wild-native","North America","United States of America","Washington",47.57333,-117.08,NA,NA,NA
"4829","WSP","WSP48400","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","C G Shaw; R Sprague",NA,1959,8,7,1950,"Potentilla gracilis","Rosaceae","wild","native","wild-native","North America","United States of America","Idaho",47.03333,-116.66667,NA,NA,NA
"4830","BPI","BPI 865349","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","C R Orton",NA,1921,5,16,1920,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Pennsylvania",40.793395,-77.860001,NA,3403,NA
"4831","WIS","WIS-F-0027451","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","Class","s.n.",1920,6,4,1920,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.075811,-89.446762,NA,3798,NA
"4832","MICH","336237","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","D B O Savile","s. n.",1943,6,13,1940,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"4833","BPI","BPI 789867","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","D B O Savile",NA,1943,6,18,1940,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","Canada","Ontario",45.392778,-75.755,NA,301,NA
"4834","ARIZ","ARIZ-M-AN00392","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","D Griffiths","246",1895,6,20,1890,"Potentilla sp","Rosaceae",NA,NA,NA,"North America","United States of America","South Dakota",NA,NA,NA,NA,NA
"4835","NY","2758279","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","D R Sumstine","s.n.",1903,5,NA,1900,"Potentilla canadensis","Rosaceae","wild","native","wild-native","North America","United States of America","Pennsylvania",40.826066,-79.522504,"WGS84",2178,NA
"4836","BPI","BPI 789881","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","Debary",NA,NA,NA,NA,NA,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Massachusetts",42.337041,-71.209221,NA,5874,NA
"4837","BPI","BPI 789871","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","E A Southworth","1315",1891,5,1,1890,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Maryland",39.054833,-76.521907,"WGS84",2696.66666666667,NA
"4838","NY","2758295","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","E A Southworth","1351",1891,5,1,1890,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Texas",30.585722,-96.290118,"WGS84",9641,NA
"4839","MICH","336230","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","E B Mains","s. n.",1915,5,22,1910,"Potentilla sp","Rosaceae",NA,NA,NA,"North America","United States of America","Michigan",42.439479,-83.74383,"WGS84",5270,NA
"4840","MICH","336227","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","E B Mains","636.1",1918,5,22,1910,"Potentilla sp","Rosaceae",NA,NA,NA,"North America","United States of America","Michigan",NA,NA,NA,NA,NA
"4841","NY","BPI 789900","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","E Bartholomew","s.n.",1914,8,29,1910,"Potentilla gracilis var. fastigiata","Rosaceae","wild","native","wild-native","North America","United States of America","Colorado",40.4860761,-106.8333033,"WGS84",7491,NA
"4842","MSC","MSC0212542","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","E W D Holway",NA,1888,5,24,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Iowa",43.303306,-91.785709,"WGS84",4439,NA
"4843","WSP","WSP35635","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","E W D Holway",NA,1888,5,NA,1880,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Iowa",43.30333,-91.78556,NA,NA,NA
"4844","ILL","ILL00096474","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","EA Southworth","32799",1891,5,1,1890,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Maryland",39.054833,-76.521907,"WGS84",545,NA
"4845","BPI","BPI 789884","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","F D Chester",NA,1890,7,NA,1890,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Delaware",39.683723,-75.749657,NA,5102,NA
"4846","GAM","GAM00015566","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","G E Thompson",NA,1931,6,19,1930,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","Canada","Ontario",NA,NA,NA,NA,NA
"4847","GAM","GAM00015565","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","G E Thompson",NA,1938,3,25,1930,"Potentilla canadensis","Rosaceae","wild","native","wild-native","North America","United States of America","Georgia",NA,NA,NA,NA,NA
"4848","BPI","BPI 789843a","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","G F Gravatt",NA,1934,8,NA,1930,"Potentilla sp","Rosaceae",NA,NA,NA,"North America","United States of America","Alaska",56.470833,-132.376667,NA,3036,NA
"4849","BPI","BPI 789866","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","G M Reed","210",1906,10,6,1900,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"4850","BPI","BPI 789844","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","G M Reed; C A Schwarze","2767",1916,5,24,1910,"Potentilla sp","Rosaceae",NA,NA,NA,"North America","United States of America","New Jersey",40.31733,-74.619879,NA,2300,NA
"4851","BPI","BPI 789864","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","G M Reed; Kunkel","2398",1917,8,16,1910,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Maine",46.6827233333333,-68.006478,"WGS84",12820.3333333333,NA
"4852","WSP","WSP38615","PreservedSpecimen","Peronospora","potentillae","Peronospora potentillae","H C Greene",NA,1943,5,27,1940,"Potentilla norvegica","Rosaceae","wild","native","wild-native","North America","United States of America","Wisconsin",43.07306,-89.40111,NA,NA,NA
